iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
343	0.536746916	0.4524352253	0.4153630095	0.4897058809	0.3520165687	0.3329114524	0.4091806216	0.3810608213	0.348245095	0.4831451678	0.7752808989	0.808988764	0.8539325843	0.808988764	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8426966292	0.7613636364
344	0.5372882323	0.4524020365	0.41542343	0.4906054757	0.3498991259	0.3327407502	0.4090849275	0.3809608496	0.3481333096	0.4835304309	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8426966292	0.7613636364
345	0.5379411681	0.4522547051	0.4152075228	0.4908032458	0.3498576297	0.332559592	0.4090585944	0.3809838134	0.3470298503	0.483260576	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8426966292	0.7613636364
346	0.5380687688	0.451241559	0.4151785899	0.4913462801	0.3498335577	0.3321209906	0.4091921279	0.3817787111	0.3470717698	0.4829704146	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8539325843	0.7613636364
347	0.5381601179	0.4511142488	0.4150867545	0.4918751759	0.3503947703	0.3321785271	0.4090595359	0.3815060739	0.3466562081	0.4828729868	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7613636364
348	0.5381423784	0.4508227315	0.4150744091	0.4914385563	0.3503512655	0.3320112841	0.4091290365	0.3815052068	0.3464358372	0.4826912532	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7613636364
349	0.5368871295	0.4518680326	0.4149290003	0.4914582861	0.350674351	0.3311278857	0.4085904258	0.3814797825	0.3462738671	0.4825155497	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7613636364
350	0.5369174999	0.4519957876	0.4149868126	0.4921413162	0.3508189919	0.3310821474	0.4086611308	0.3815408602	0.3463664711	0.4822494795	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7613636364
351	0.53652351	0.451899678	0.4143046282	0.4914915565	0.3506844463	0.3310824202	0.4086440713	0.3815857586	0.3462947865	0.4823543527	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7613636364
352	0.5370625722	0.4521019012	0.4142966867	0.4919637603	0.350663576	0.3306462238	0.4085983146	0.3813328424	0.3462903309	0.481471143	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.7613636364
353	0.5376304361	0.4521813216	0.4139296252	0.4918585633	0.3495991039	0.3306080214	0.4083646107	0.3813296087	0.3466320062	0.4821083718	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
354	0.5378977681	0.4517043041	0.414249007	0.4919893709	0.3493080915	0.3311110337	0.4077815634	0.3812743314	0.3465953121	0.4824222157	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.7613636364
355	0.5393910418	0.4526532803	0.4141414832	0.492611202	0.3492122145	0.330917922	0.4074604824	0.3810904261	0.346531535	0.4822795609	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8876404494	0.8651685393	0.7613636364
356	0.5398974798	0.4532854926	0.4140902643	0.4925418798	0.3490877944	0.330705465	0.4073562882	0.3809872633	0.3464651813	0.4827511851	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
357	0.5398627998	0.4541900305	0.4140449358	0.493312877	0.3491139425	0.3306629558	0.4075462129	0.3809253994	0.3462929485	0.4827214288	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
358	0.5401690641	0.4539787005	0.4143485716	0.4934696593	0.3491367323	0.3302357349	0.406787077	0.3811684617	0.3463752585	0.4828051682	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
359	0.5403005341	0.4537515587	0.4142861729	0.4935804758	0.3487950945	0.3300953891	0.407033291	0.3817409578	0.3462872429	0.4826600638	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
360	0.5404478892	0.4531569449	0.4143278743	0.4941558108	0.3487467659	0.3300456393	0.4064262319	0.3816449323	0.346246343	0.4826357187	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.75
361	0.5402485137	0.452949911	0.4141366318	0.4944296582	0.348046943	0.3299643524	0.4060772218	0.3816365788	0.3462768053	0.4825414239	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
362	0.5411331015	0.4532940218	0.4137704902	0.4949453688	0.3481450278	0.3298573076	0.4060714163	0.3814408107	0.3462279046	0.4825905077	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
363	0.5423345442	0.4539980554	0.4137548254	0.4948789282	0.3474149917	0.3299239409	0.4061911016	0.3814327722	0.3461613736	0.4819153298	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7613636364
364	0.5423037198	0.4540459813	0.4131982558	0.4948322074	0.3473856811	0.3299805747	0.4059950272	0.3814369423	0.3464625393	0.4807964579	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7613636364
365	0.5425526809	0.4540433792	0.4132471968	0.4948045755	0.3473895734	0.3299212694	0.4059922426	0.3812263944	0.3464960106	0.4812585497	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
366	0.5432942224	0.4539231286	0.4130170042	0.4948576123	0.3472991764	0.3294040678	0.4064854467	0.3810340617	0.3461646443	0.4812365753	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
367	0.5444638336	0.4538644187	0.4130707975	0.4948595173	0.3471944876	0.3290890265	0.4070676079	0.3808419481	0.3462167351	0.481901304	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
368	0.5444778389	0.4529764292	0.4129408436	0.4956541446	0.3471911911	0.3291040032	0.4070777914	0.3809764926	0.3461881125	0.4820936694	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
369	0.5453074099	0.4529281608	0.4127579717	0.4956335453	0.3468495185	0.3291348895	0.4069537948	0.38122029	0.3447931929	0.4820120624	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
370	0.5458500573	0.4530100274	0.4128587696	0.4955391206	0.3468020273	0.3288420853	0.4065896261	0.3811951673	0.3450453399	0.4818586485	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
371	0.5464431103	0.4531573102	0.413299028	0.4953501586	0.346702587	0.3290325256	0.4067121903	0.3813285356	0.3449628692	0.4818962736	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
372	0.5455407631	0.4533113396	0.41313406	0.4952376686	0.3471532865	0.3289104884	0.4069428384	0.3813461225	0.3445704247	0.4812391822	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
373	0.545970292	0.4534128744	0.413197322	0.4953498066	0.3472566971	0.3281761235	0.4061469203	0.3815045498	0.3436913574	0.4812006206	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.75
374	0.5465683286	0.4536167701	0.4130684805	0.49560926	0.3472751334	0.3285066371	0.4063470352	0.3815177904	0.3437627881	0.4812465242	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
375	0.54662717	0.4541498352	0.4133461001	0.4954111576	0.3471973143	0.3284016066	0.4065685804	0.3811787488	0.3440706694	0.4804756665	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
376	0.5465110095	0.4541018739	0.4133684053	0.4954162584	0.3472655952	0.328481744	0.4063238719	0.3809346833	0.3438471586	0.4805287042	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
377	0.5467303282	0.4541699318	0.4133808088	0.4956948275	0.3472939087	0.3282497384	0.4066008707	0.3808383899	0.3442228732	0.4808156903	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
378	0.5465549547	0.4543395175	0.4133583658	0.495664618	0.3485568353	0.3286139648	0.4060566003	0.3804172133	0.3442997134	0.4806683034	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
379	0.5468222668	0.4544613899	0.4132990024	0.4952717524	0.3487785717	0.3286015963	0.405773958	0.3804348127	0.3442175089	0.4808403213	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
380	0.5477075388	0.4542978072	0.4133292635	0.4961356482	0.348863674	0.3280725284	0.4058248065	0.3803424642	0.3438241845	0.4806547342	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
381	0.5485032585	0.4543796156	0.4133854217	0.4961830198	0.3479672701	0.3277346082	0.405858003	0.3803160548	0.3436096007	0.480839348	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
382	0.5494027198	0.4542783446	0.4132611812	0.496096606	0.3479269034	0.3275921339	0.4063752631	0.3803195622	0.3446038933	0.480797433	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
383	0.5501789415	0.4544083442	0.4131744477	0.4962862269	0.3478300728	0.3272474498	0.4063456801	0.3802325682	0.3448122969	0.4815618677	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
384	0.5501926899	0.4540465926	0.41278435	0.4965553261	0.3478617654	0.3268461744	0.4062383626	0.3808758082	0.3446014708	0.4817977836	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
385	0.5502652391	0.4537536094	0.4128718746	0.4968470748	0.3477221421	0.3268595044	0.4062280522	0.3804212725	0.3449084938	0.4818337992	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
386	0.5510261905	0.4534019934	0.4127216653	0.4968866449	0.3474845911	0.3278158435	0.4064736577	0.3802306192	0.3446592439	0.4817478144	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
387	0.5510121786	0.4532482834	0.4126291125	0.4965782061	0.3477075984	0.32788724	0.4065206924	0.3799014677	0.3445598001	0.4814948268	0.7640449438	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
388	0.5499476219	0.4530489638	0.4125793663	0.4966954552	0.3477168668	0.3278154557	0.4069487915	0.3797821404	0.3439974386	0.4812844338	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
389	0.5501898915	0.4524254302	0.4122211478	0.4968230809	0.3474270287	0.3275449292	0.4067864659	0.3801081854	0.3442923615	0.4813593885	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
390	0.5504049378	0.4527705995	0.4133650037	0.4965836427	0.3468179157	0.3275258392	0.4068347997	0.3801175891	0.3442504403	0.4807697603	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
391	0.5502953114	0.4526888272	0.4132428469	0.4963654856	0.3472324717	0.3278464002	0.4065412517	0.3799555575	0.3442937125	0.4807089352	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
392	0.5505064231	0.4524523181	0.4131550957	0.4959688862	0.3476213133	0.3280452699	0.4065122679	0.3798757217	0.3438933069	0.4809908308	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
393	0.5508932901	0.4524624381	0.4132642303	0.4957346357	0.347816601	0.3280209636	0.4065238092	0.3798970421	0.343479789	0.4807447418	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
394	0.5513692014	0.452418166	0.413219627	0.496311456	0.3478128832	0.3278906984	0.4064420387	0.3798702139	0.3438755218	0.4810014162	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
395	0.5511566774	0.4525510934	0.4132460979	0.4962010278	0.3475330784	0.32740727	0.4063765421	0.3798004109	0.343865046	0.4812361899	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
396	0.5519331857	0.4530287711	0.4131795267	0.4962968733	0.3466759039	0.3273850267	0.4063063301	0.3795263795	0.3436479744	0.4807060226	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
397	0.5520013551	0.4524848305	0.4132085102	0.4959697371	0.3467430658	0.3267022188	0.4063750415	0.3795520354	0.344263195	0.4810309651	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
398	0.552376913	0.4524249984	0.4127459981	0.496095381	0.3464777229	0.3259860943	0.4063816463	0.3795924958	0.3442512989	0.4810731978	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
399	0.5523304306	0.452887711	0.4128395745	0.4961167288	0.3463830275	0.326011771	0.4065312427	0.3799064672	0.3442271948	0.4818860126	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
400	0.5523867882	0.4526400693	0.4125917348	0.4959499233	0.3464891853	0.3257585898	0.4064690596	0.3793532961	0.3440114114	0.481698201	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
401	0.5515367158	0.4521268984	0.4123411169	0.4959493796	0.3464520582	0.3255961061	0.4069216452	0.3797097533	0.3435934283	0.4817414076	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
402	0.5512135287	0.4520568187	0.4121398317	0.4959910305	0.3463960133	0.3257683888	0.4075035119	0.3800205554	0.3433617415	0.4822653107	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
403	0.5516578632	0.4519333816	0.4120491218	0.4960992857	0.3462821621	0.3255778928	0.4074057969	0.3803211735	0.3432959851	0.4822206526	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7386363636
404	0.5517173671	0.4518591766	0.4120493721	0.4960661097	0.3459931643	0.3254419851	0.4073786929	0.3806985687	0.3431793916	0.4826156035	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
405	0.5518478392	0.4518202055	0.4119659576	0.4959886804	0.3459972516	0.3253459003	0.4070815672	0.3804579033	0.3431780983	0.4825027026	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
406	0.5532474676	0.4511830796	0.4124777079	0.4957148417	0.346056854	0.3254067378	0.4066623377	0.3804560468	0.3432523899	0.4820321085	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8651685393	0.8988764045	0.7865168539	0.8764044944	0.8539325843	0.7386363636
407	0.5532960609	0.4510439013	0.4124861947	0.4956464095	0.3452548277	0.3256269711	0.4064444461	0.3808193675	0.3432155934	0.4827264798	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7386363636
408	0.5535852497	0.451190392	0.4127389644	0.4956508713	0.3452470596	0.3254638629	0.406434915	0.3809804124	0.3432062483	0.482338559	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7386363636
409	0.5533365568	0.4512473103	0.4128020798	0.4961552999	0.345305807	0.3257156818	0.4064664948	0.3810686262	0.3428414727	0.482294944	0.7752808989	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7386363636
410	0.5540626458	0.4513421712	0.4119869171	0.4961466977	0.3452874342	0.3258112532	0.4061451918	0.3813214455	0.3431884	0.4824004228	0.7752808989	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7386363636
411	0.55435162	0.4513834485	0.4119482471	0.4964523608	0.3457851685	0.3255018144	0.4061543823	0.3812388218	0.3436160803	0.4818082902	0.7752808989	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7386363636
412	0.5542106979	0.4515118279	0.4119163038	0.4963951837	0.3457356731	0.3259386896	0.40627636	0.3810954779	0.3437025584	0.4812901151	0.7640449438	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7386363636
413	0.5542086291	0.4502465714	0.4119652181	0.4962905535	0.3460920813	0.3255005753	0.4062575978	0.3807522527	0.3441093173	0.4812464798	0.7640449438	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7386363636
414	0.5540408848	0.4501126787	0.4116121232	0.4971782309	0.346508831	0.3251774668	0.4052724462	0.3807472666	0.3440599125	0.4813918995	0.7752808989	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7386363636
415	0.5551699499	0.4506307446	0.4117030451	0.4972680246	0.3466421452	0.3251505472	0.4058768375	0.3806771098	0.343600086	0.4811304025	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7386363636
416	0.5557247259	0.4506092246	0.4115069583	0.4973460352	0.3466227395	0.3249832613	0.4056015101	0.3806916945	0.343604498	0.4808312394	0.7752808989	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8988764045	0.7865168539	0.8764044944	0.8651685393	0.7386363636
